"White Mountain","WMO","US","United States"
"Boston","BOS","US","United States"
"Hartford","HFD","US","United States"
"Sand Point","SDP","US","United States"
"Kansas City","MKC","US","United States"
"Anaktuvuk Pass","AKP","US","United States"
"Kongiganak","KKH","US","United States"
"Kearney","EAR","US","United States"
"Augusta","AUG","US","United States"
"Rapid City Regional Apt","RAP","US","United States"
"Wrangell","WRG","US","United States"
"Meridian","MEI","US","United States"
"Hilton Head Island","HHH","US","United States"
"Macon","MCN","US","United States"
"Clarksburg","CKB","US","United States"
"Rochester","RST","US","United States"
"Metlakatla","MTM","US","United States"
"Dallas/Fort Worth Alliance Apt","AFW","US","United States"
"Diomede Island","DIO","US","United States"
"St Michael","SMK","US","United States"
"Wolf Point","OLF","US","United States"
"Del Rio","DRT","US","United States"
"Kotzebue","OTZ","US","United States"
"Omaha","OMA","US","United States"
"King Cove","KVC","US","United States"
"Fairbanks","FAI","US","United States"
"Panama City NW Florida Beaches Intl","ECP","US","United States"
"Ontario LA/Ontario International Apt","ONT","US","United States"
"Beaver","WBQ","US","United States"
"Pocatello","PIH","US","United States"
"Nashville","BNA","US","United States"
"Greensboro/High Point","GSO","US","United States"
"Salisbury-Ocean City","SBY","US","United States"
"Redmond","RDM","US","United States"
"New Haven","HVN","US","United States"
"Winston-Salem","INT","US","United States"
"Columbia","COU","US","United States"
"St George","SGU","US","United States"
"Tri-Cities Regional","TRI","US","United States"
"Minneapolis International Apt","MSP","US","United States"
"Hot Springs","HOT","US","United States"
"Upland","CCB","US","United States"
"Huntington","HTS","US","United States"
"Kingman","IGM","US","United States"
"Cincinnati","CVG","US","United States"
"Chattanooga Lovell Field Apt","CHA","US","United States"
"Elko","EKO","US","United States"
"Greenville","PGV","US","United States"
"Kona","KOA","US","United States"
"Phoenix Luke AFB","LUF","US","United States"
"Lake Minchumina","LMA","US","United States"
"USPS Distribution Centre Newark","JEC","US","United States"
"Haines","HNS","US","United States"
"Boulder","WBU","US","United States"
"Santa Maria","SMX","US","United States"
"Killeen","ILE","US","United States"
"Anaktuvuk Pass","AKP","US","United States"
"Nightmute","NME","US","United States"
"Kotlik","KOT","US","United States"
"Point Baker","KPB","US","United States"
"Harrisburg International Apt","MDT","US","United States"
"Lancaster","LNS","US","United States"
"Lake Minchumina","LMA","US","United States"
"Helena","HLN","US","United States"
"Hoolehua","MKK","US","United States"
"Valparaiso","VPS","US","United States"
"Salisbury-Ocean City","SBY","US","United States"
"Aberdeen","ABR","US","United States"
"Boston Logan International Apt","BOS","US","United States"
"Angoon","AGN","US","United States"
"Klawock","KLW","US","United States"
"Wildman Lake","EWD","US","United States"
"Kotzebue","OTZ","US","United States"
"North Platte","LBF","US","United States"
"Brownsville","BRO","US","United States"
"Prescott","PRC","US","United States"
"Anchorage International Apt","ANC","US","United States"
"Marysville","MYV","US","United States"
"Coffman Cove","KCC","US","United States"
"Douglas","DUG","US","United States"
"Nacogdoches","OCH","US","United States"
"West Palm Beach International Apt","PBI","US","United States"
"Roanoke","ROA","US","United States"
"Stony River","SRV","US","United States"
"Imperial","IPL","US","United States"
"Johnstown","JST","US","United States"
"Skwentna","SKW","US","United States"
"Thorne Bay","KTB","US","United States"
"Franklin","FKL","US","United States"
"Punta Gorda","PGD","US","United States"
"Crescent City","CEC","US","United States"
"Rhinelander","RHI","US","United States"
"Bullhead City","IFP","US","United States"
"Roswell","ROW","US","United States"
"Muscle Shoals","MSL","US","United States"
"Kirksville","IRK","US","United States"
"Albany Dougherty County Apt","ABY","US","United States"
"Sleetmute","SLQ","US","United States"
"Fayetteville Municipal Apt","FAY","US","United States"
"False Pass","KFP","US","United States"
"Elko","EKO","US","United States"
"Wildman Lake","EWD","US","United States"
"Farmington","FMN","US","United States"
"Carlsbad","CLD","US","United States"
"Grand Island","GRI","US","United States"
"Rochester","ROC","US","United States"
"Minot","MOT","US","United States"
"Nunapitchuk","NUP","US","United States"
"Birch Creek","KBC","US","United States"
"King Cove","KVC","US","United States"
"Milwaukee General Mitchell Intl Apt","MKE","US","United States"
"Greenville","GLH","US","United States"
"Portland","PWM","US","United States"
"Harlingen","HRL","US","United States"
"Salt Lake City","SLC","US","United States"
"Idaho Falls","IDA","US","United States"
"Miles City","MLS","US","United States"
"Ithaca","ITH","US","United States"
"Baltimore Washington International Apt","BWI","US","United States"
"Manokotak","KMO","US","United States"
"Long Beach Apt","LGB","US","United States"
"Lake Charles","LCH","US","United States"
"Glendive","GDV","US","United States"
"Newtok","WWT","US","United States"
"Manchester","MHT","US","United States"
"Shageluk","SHX","US","United States"
"Seldovia","SOV","US","United States"
"Erie","ERI","US","United States"
"Norfolk","ORF","US","United States"
"Providence","PVD","US","United States"
"Pittsburgh International Apt","PIT","US","United States"
"Green Bay","GRB","US","United States"
"Battle Creek","BTL","US","United States"
"Hobbs","HOB","US","United States"
"Medford","MFR","US","United States"
"San Antonio International Apt","SAT","US","United States"
"Milwaukee","MKE","US","United States"
"Jackson","JAN","US","United States"
"Moses Lake","MWH","US","United States"
"Akiachak","KKI","US","United States"
"Alakanuk","AUK","US","United States"
"New York Downtown Manhattan H/P","JRB","US","United States"
"Lansing","LAN","US","United States"
"Chicago Rockford Airport","RFD","US","United States"
"Worland","WRL","US","United States"
"Burlington","BTV","US","United States"
"Greensboro/High Point","GSO","US","United States"
"Hawthorne","HHR","US","United States"
"Crooked Creek","CKD","US","United States"
"Carlsbad","CNM","US","United States"
"Detroit Willow Run Apt","YIP","US","United States"
"Massena","MSS","US","United States"
"Old Harbor","OLH","US","United States"
"Fort Collins/Loveland Municipal Apt","FNL","US","United States"
"Elfin Cove","ELV","US","United States"
"Fort Dodge","FOD","US","United States"
"Lubbock","LBB","US","United States"
"Miami Opa Locka Apt","OPF","US","United States"
"Havre","HVR","US","United States"
"Meyers Chuck","WMK","US","United States"
"New York East 34th Street H/P","TSS","US","United States"
"Skagway","SGY","US","United States"
"Dayton","DAY","US","United States"
"Tuluksak","TLT","US","United States"
"Watertown","ART","US","United States"
"Erie","ERI","US","United States"
"Fort Leonard Wood","TBN","US","United States"
"Sioux Falls","FSD","US","United States"
"Laredo","LRD","US","United States"
"Hilton Head Island","HHH","US","United States"
"Wales","WAA","US","United States"
"St Cloud Municipal Apt","STC","US","United States"
"Morristown","MMU","US","United States"
"Dickinson","DIK","US","United States"
"New Stuyahok","KNW","US","United States"
"Cincinnati Municipal Apt","LUK","US","United States"
"Scottsbluff","BFF","US","United States"
"Grand Forks","GFK","US","United States"
"Cinder River","RCP","US","United States"
"Lopez Island","LPS","US","United States"
"Platinum","PTU","US","United States"
"Cold Bay","CDB","US","United States"
"Enid","WDG","US","United States"
"Selma","SES","US","United States"
"St Louis Bi-State Parks Airport","CPS","US","United States"
"Sun Valley","SUN","US","United States"
"Elfin Cove","ELV","US","United States"
"Peoria","PIA","US","United States"
"Port Clarence","KPC","US","United States"
"Chicago Midway Apt","MDW","US","United States"
"Bangor","BGR","US","United States"
"Farmington","FMN","US","United States"
"Lawrenceville","LZU","US","United States"
"Pullman","PUW","US","United States"
"Jackson","MKL","US","United States"
"Hot Springs","HOT","US","United States"
"Morgantown","MGW","US","United States"
"Kirksville","IRK","US","United States"
"Beaumont Jefferson County Apt","BPT","US","United States"
"Telluride","TEX","US","United States"
"New Chenega","NCN","US","United States"
"Koliganek","KGK","US","United States"
"Las Vegas McCarran International Apt","LAS","US","United States"
"New Bern","EWN","US","United States"
"Bradford","BFD","US","United States"
"Gillette","GCC","US","United States"
"Plattsburgh","PBG","US","United States"
"Lincoln","LNK","US","United States"
"Staunton","SHD","US","United States"
"Clarks Point","CLP","US","United States"
"Miami","MIA","US","United States"
"Clarksburg","CKB","US","United States"
"Dubois","DUJ","US","United States"
"Texarkana","TXK","US","United States"
"Oneill","ONL","US","United States"
"Quinhagak","KWN","US","United States"
"Chuathbaluk","CHU","US","United States"
"Kiana","IAN","US","United States"
"Rochester","ROC","US","United States"
"College Station","CLL","US","United States"
"Las Vegas North Air Terminal","VGT","US","United States"
"Martinsburg","MRB","US","United States"
"Decatur","DEC","US","United States"
"El Paso International Apt","ELP","US","United States"
"Nanwalek","KEB","US","United States"
"Des Moines","DSM","US","United States"
"Beckley","BKW","US","United States"
"Texarkana","TXK","US","United States"
"Butte","BTM","US","United States"
"Medfra","MDR","US","United States"
"Sidney","SDY","US","United States"
"Manistee","MBL","US","United States"
"Chuathbaluk","CHU","US","United States"
"Madison","MSN","US","United States"
"Noatak","WTK","US","United States"
"Waco Municipal Apt","ACT","US","United States"
"Jackson","JXN","US","United States"
"New Bern","EWN","US","United States"
"Tatitlek","TEK","US","United States"
"Lansing","LAN","US","United States"
"Philadelphia","PHL","US","United States"
"Havasupai","HAE","US","United States"
"Ruby","RBY","US","United States"
"Central","CEM","US","United States"
"Mountain Village","MOU","US","United States"
"Lancaster","WJF","US","United States"
"Mountain Village","MOU","US","United States"
"Portland","PDX","US","United States"
"Greenville","GSP","US","United States"
"Moline","MLI","US","United States"
"Harrison","HRO","US","United States"
"Monroe","MLU","US","United States"
"Jefferson City","JEF","US","United States"
"Nondalton","NNL","US","United States"
"Nantucket","ACK","US","United States"
"Alliance","AIA","US","United States"
"St Marys","KSM","US","United States"
"Meridian","MEI","US","United States"
"Hancock","CMX","US","United States"
"Winston-Salem","INT","US","United States"
"Casper","CPR","US","United States"
"Wilkes-Barre Scranton International Apt","AVP","US","United States"
"Show Low","SOW","US","United States"
"Atqasuk","ATK","US","United States"
"Ogdensburg","OGS","US","United States"
"Worcester","ORH","US","United States"
"Koyukuk","KYU","US","United States"
"Napakiak","WNA","US","United States"
"Grand Island","GRI","US","United States"
"Savannah/Hilton Head International Apt","SAV","US","United States"
"Muskegon","MKG","US","United States"
"San Antonio","SAT","US","United States"
"Corpus Christi","CRP","US","United States"
"Takotna","TCT","US","United States"
"Mineral Wells","MWL","US","United States"
"Wenatchee","EAT","US","United States"
"Pedro Bay","PDB","US","United States"
"Ekuk","KKU","US","United States"
"Eugene","EUG","US","United States"
"Tenakee","TKE","US","United States"
"Galena","GAL","US","United States"
"Amook","AOS","US","United States"
"Buffalo","BUF","US","United States"
"Ithaca","ITH","US","United States"
"Yakima Air Terminal","YKM","US","United States"
"Pittsburgh Allegheny County Apt","AGC","US","United States"
"Nantucket","ACK","US","United States"
"Watertown","ART","US","United States"
"Jacksonville","OAJ","US","United States"
"Ely","ELY","US","United States"
"Augusta","AUG","US","United States"
"Fargo","FAR","US","United States"
"Port Alsworth","PTA","US","United States"
"Chicago O'Hare International Apt","ORD","US","United States"
"Prudhoe Bay/Deadhorse","SCC","US","United States"
"Raleigh/Durham","RDU","US","United States"
"Hyannis","HYA","US","United States"
"Rampart","RMP","US","United States"
"Dillingham","DLG","US","United States"
"Chicago Du Page County Apt","DPA","US","United States"
"Edna Bay","EDA","US","United States"
"Quinhagak","KWN","US","United States"
"Billings","BIL","US","United States"
"Fort Smith","FSM","US","United States"
"Hawthorne","HHR","US","United States"
"Hooper Bay","HPB","US","United States"
"Mammoth Lakes","MMH","US","United States"
"St Louis Lambert Intl Apt","STL","US","United States"
"Kapalua","JHM","US","United States"
"Clovis","CVN","US","United States"
